29232	-56.61538461538461
29432	-50.0
29632	-67.4
29832	-60.30769230769231
33	1.0034965034965069
233	8.981060606060609
433	1.5010482180293465
633	-8.025641025641029
833	-28.450000000000003
1033	20.615384615384613
1233	-6.920168067226889
1433	3.1341365461847346
1633	-4.701388888888886
1833	-4.222222222222221
2033	-30.02105263157894
2233	-4.928433268858804
2433	2.4285714285714306
2633	-4.257142857142853
2833	3.3097826086956488
3033	-11.966666666666669
3233	-5.495049504950494
3433	10.875
3633	-13.766666666666666
3833	2.580357142857146
4033	-11.03846153846154
4233	-0.7043650793650755
4433	-8.82539682539683
4633	-9.767045454545453
4833	8.194805194805198
5033	-3.075471698113205
5233	-61.857142857142854
5433	-47.6
5633	-59.42857142857143
5833	-52.9
6033	-45.5
6233	-61.333333333333336
6433	-25.4
6633	-69.88888888888889
6833	-59.34782608695652
7033	-42.888888888888886
7233	-47.857142857142854
7433	-69.2
7633	-55.111111111111114
7833	-58.857142857142854
8033	-38.5
8233	-51.375
8433	-52.666666666666664
8633	-47.666666666666664
8833	-49.3
9033	-73.33333333333333
9233	-51.0
9433	-67.5
9633	-52.0
9833	-58.714285714285715
10033	-52.625
10233	-65.0
10433	-39.8
10633	-59.42857142857143
10833	-51.833333333333336
11033	-46.0
11233	-53.93333333333333
11433	-54.80769230769231
11633	-48.42857142857143
11833	-46.0
12033	-58.875
12233	-47.285714285714285
12433	-58.54545454545455
12633	-55.0
12833	-62.11764705882353
13033	-57.9
13233	-60.333333333333336
13433	-43.375
13633	-19.6
13833	-57.333333333333336
14033	-60.7
14233	-63.333333333333336
14433	-59.44444444444444
14633	-51.0
14833	-55.15384615384615
15033	-56.142857142857146
15233	-56.0
15433	-43.45454545454545
15633	-55.3125
15833	-57.25
16033	-52.5
16233	-62.857142857142854
16433	-48.333333333333336
16633	-66.66666666666667
16833	-44.916666666666664
17033	-63.57142857142857
17233	-39.8
17433	-50.0
17633	-51.0
17833	-51.81818181818182
18033	-55.333333333333336
18233	-64.0
18433	-66.27272727272727
18633	-52.473684210526315
18833	-60.6
19033	-60.75
19233	-52.5
19433	-83.25
19633	-43.666666666666664
19833	-58.18181818181818
20033	-46.4
20233	-78.25
20433	-61.166666666666664
20633	-51.875
20833	-65.5
21033	-39.4
21233	-67.42857142857143
21433	-46.45454545454545
21633	-41.0
21833	-76.57142857142857
22033	-28.285714285714285
22233	-62.333333333333336
22433	-54.7
22633	-66.75
22833	-61.25
23033	-35.44444444444444
23233	-68.7
23433	-49.0
23633	-41.125
23833	-67.44444444444444
24033	-54.7
24233	-38.75
24433	-50.833333333333336
24633	-47.92857142857143
24833	-61.77777777777778
25033	-49.0
25233	-60.8
25433	-53.06666666666667
25633	-61.42857142857143
25833	-57.333333333333336
26033	-57.857142857142854
26233	-46.0
26433	-55.5
26633	-60.76923076923077
26833	-85.0
27033	-70.33333333333333
27233	-67.22222222222223
27433	-58.75
27633	-45.888888888888886
27833	-48.0
28033	-52.15384615384615
28233	-65.88888888888889
28433	-60.0
28633	-52.3
28833	-50.45454545454545
29033	-44.72727272727273
29233	-54.22222222222222
29433	-65.6
29633	-59.5
29833	-47.666666666666664
34	-2.4232954545454533
234	-1.3499999999999943
434	1.2589743589743563
634	-2.3333333333333357
834	1.6444444444444457
1034	3.232323232323232
1234	16.2494623655914
1434	10.700000000000003
1634	-4.162500000000001
1834	8.142857142857146
2034	-3.9533492822966494
2234	9.913043478260867
2434	-5.799999999999997
2634	-17.236842105263158
2834	-10.0
3034	1.1469879518072261
3234	5.511111111111113
3434	-16.72727272727272
3634	0.6207264957265011
3834	-4.0
4034	-7.428571428571431
4234	2.750980392156862
4434	0.0714285714285694
4634	-1.1124999999999972
4834	-38.892857142857146
5034	34.833333333333336
5234	-3.3204930662557786
5434	-51.57142857142857
5634	-54.142857142857146
5834	-49.64705882352941
6034	-65.44444444444444
6234	-74.0
6434	-37.333333333333336
6634	-53.958333333333336
6834	-50.72727272727273
7034	-56.875
7234	-60.7
7434	-50.285714285714285
7634	-55.53846153846154
7834	-62.8
8034	-47.875
8234	-48.375
8434	-51.6
8634	-54.666666666666664
8834	-50.0
9034	-50.083333333333336
9234	-61.833333333333336
9434	-80.5
9634	-53.2
9834	-61.75
10034	-26.333333333333332
10234	-62.75
10434	-79.25
10634	-55.2
10834	-48.5
11034	-51.0
11234	-71.0
11434	-54.583333333333336
11634	-61.714285714285715
11834	-63.111111111111114
12034	-49.42857142857143
12234	-57.25
12434	-60.22222222222222
12634	-46.25
12834	-52.42857142857143
13034	-30.2
13234	-21.333333333333332
13434	-51.0
13634	-63.0
13834	-52.0
14034	-60.0
14234	-55.875
14434	-36.23076923076923
14634	-48.333333333333336
14834	-56.1
15034	-71.0
15234	-61.13333333333333
15434	-41.0
15634	-32.75
15834	-52.857142857142854
16034	-59.666666666666664
16234	-36.333333333333336
16434	-53.22222222222222
16634	-44.5
16834	-50.875
17034	-54.8
17234	-42.375
17434	-57.06666666666667
17634	-58.57142857142857
17834	-47.6
18034	-66.2
18234	-66.16666666666667
18434	-53.6
18634	-55.27272727272727
18834	-51.666666666666664
19034	-57.75
19234	-60.5
19434	-76.63636363636364
19634	-53.22222222222222
19834	-57.25
20034	-61.4
20234	-76.0
20434	-52.666666666666664
20634	-53.25
20834	-46.875
21034	-60.625
21234	-75.0
21434	-61.5
21634	-66.0
21834	-48.73684210526316
22034	-44.666666666666664
22234	-40.5
22434	-59.375
22634	-60.0
22834	-72.375
23034	-47.0
23234	-60.3
23434	-45.333333333333336
23634	-49.0
23834	-69.66666666666667
24034	-55.125
24234	-54.25
24434	-63.0
24634	-53.5
24834	-60.18181818181818
25034	-65.0
25234	-47.6
25434	-41.666666666666664
25634	-55.1
25834	-66.5
26034	-40.375
26234	-61.142857142857146
26434	-60.666666666666664
26634	-54.0
26834	-54.0
27034	-50.666666666666664
27234	-46.75
27434	-72.83333333333333
27634	-58.5
27834	-54.875
28034	-66.83333333333333
28234	-62.36363636363637
28434	-54.5
28634	-21.25
28834	-39.0
29034	-59.888888888888886
29234	-60.833333333333336
29434	-37.6
29634	-66.0
29834	-62.75
35	-3.8611111111111143
235	-10.766666666666673
435	-55.26315789473684
635	-34.714285714285715
835	5.625
1035	-2.7142857142857153
1235	18.1875
1435	5.867632850241549
1635	-0.6290909090909054
1835	-2.366666666666667
2035	-11.861538461538458
2235	-12.708333333333336
2435	0.22222222222222143
2635	14.511217948717949
2835	19.58710407239819
3035	8.853448275862071
3235	-7.833333333333336
3435	-4.235294117647058
3635	-0.518518518518519
3835	6.675438596491233
4035	-3.5523809523809504
4235	23.613636363636367
4435	-13.504347826086956
4635	6.25
4835	-3.6756097560975647
5035	-10.5
5235	3.9313725490196063
5435	-65.0
5635	-40.3
5835	-43.57142857142857
6035	-48.42857142857143
6235	-38.666666666666664
6435	-60.95
6635	-46.0
6835	-55.5
7035	-44.0
7235	-47.666666666666664
7435	-53.42857142857143
7635	-71.0
7835	-63.666666666666664
8035	-53.1
8235	-58.2
8435	-57.333333333333336
8635	-43.13333333333333
8835	-62.1
9035	-69.57142857142857
9235	-61.0
9435	-40.333333333333336
9635	-37.27272727272727
9835	-52.083333333333336
10035	-65.45454545454545
10235	-53.625
10435	-58.166666666666664
10635	-51.0
10835	-53.0
11035	-32.5
11235	-41.0
11435	-55.90909090909091
11635	-68.71428571428571
11835	-44.333333333333336
12035	-67.5
12235	-42.4
12435	-35.875
12635	-64.0
12835	-55.857142857142854
13035	-60.875
13235	-59.63636363636363
13435	-64.85714285714286
13635	-52.833333333333336
13835	-50.0
14035	-48.0
14235	-42.875
14435	-51.5
14635	-45.44444444444444
14835	-45.5
15035	-51.333333333333336
15235	-67.76923076923077
15435	-45.8
15635	-63.375
15835	-54.5
16035	-65.28571428571429
16235	-51.666666666666664
16435	-58.333333333333336
16635	-44.5
16835	-54.57142857142857
17035	-49.25
17235	-56.15384615384615
17435	-55.36363636363637
17635	-34.0
17835	-39.375
18035	-53.857142857142854
18235	-71.33333333333333
18435	-63.18181818181818
18635	-62.1
18835	-64.85714285714286
19035	-63.5
19235	-61.25
19435	-62.0
19635	-41.333333333333336
19835	-46.75
20035	-65.25
20235	-49.2
20435	-59.0
20635	-57.77777777777778
20835	-71.35
21035	-58.54545454545455
21235	-66.125
21435	-52.3
21635	-73.16666666666667
21835	-46.81818181818182
22035	-82.25
22235	-66.0
22435	-64.88888888888889
22635	-61.5
22835	-60.111111111111114
23035	-39.0
23235	-61.666666666666664
23435	-62.0
23635	-50.375
23835	-56.142857142857146
24035	-56.285714285714285
24235	-37.333333333333336
24435	-59.0
24635	-64.0
24835	-61.90909090909091
25035	-41.42857142857143
25235	-23.4
25435	-70.16666666666667
25635	-65.5
25835	-59.3125
26035	-54.166666666666664
26235	-62.18181818181818
26435	-53.142857142857146
26635	-52.666666666666664
26835	-52.81818181818182
27035	-51.7
27235	-51.142857142857146
27435	-46.25
27635	-56.4
27835	-74.0
28035	-57.0
28235	-56.416666666666664
28435	-58.0
28635	-57.25
28835	-55.22222222222222
29035	-36.111111111111114
29235	-51.53846153846154
29435	-52.42857142857143
29635	-54.666666666666664
29835	-75.75
36	6.581481481481482
236	-7.662499999999994
436	5.941558441558442
636	4.642857142857146
836	6.630769230769232
1036	4.524064171122994
1236	-16.148148148148145
1436	-12.279879879879879
1636	1.971428571428568
1836	-3.206349206349209
2036	0.7363984674329487
2236	11.653250773993804
2436	-0.3516483516483504
2636	-6.68181818181818
2836	-18.56410256410257
3036	-6.181967213114746
3236	-5.856410256410257
3436	-5.604536489151869
3636	-13.773809523809526
3836	-18.957142857142863
4036	3.6244705115672815
4236	2.164999999999999
4436	-5.307142857142857
4636	10.375
4836	-7.509090909090908
5036	3.8242424242424207
5236	-6.795663052543787
5436	-46.6
5636	-62.2
5836	-80.75
6036	-46.6
6236	-53.8
6436	-38.5
6636	-69.6875
6836	-49.75
7036	-58.2
7236	-40.666666666666664
7436	-70.0
7636	-66.125
7836	-61.09090909090909
8036	-53.333333333333336
8236	-46.666666666666664
8436	-64.71428571428571
8636	-75.57142857142857
8836	-58.833333333333336
9036	-50.2
9236	-53.42857142857143
9436	-58.61538461538461
9636	-50.666666666666664
9836	-72.5
10036	-60.0
10236	-55.4
10436	-53.36363636363637
10636	-51.421052631578945
10836	-52.54545454545455
11036	-33.0
11236	-64.0
11436	-56.57142857142857
11636	-65.28571428571429
11836	-52.38461538461539
12036	-59.0
12236	-62.8
12436	-44.166666666666664
12636	-59.1
12836	-53.5
13036	-52.214285714285715
13236	-45.5
13436	-57.75
13636	-71.0909090909091
13836	-61.142857142857146
14036	-47.5
14236	-52.916666666666664
14436	-43.6
14636	-65.0
14836	-53.7
15036	-56.44444444444444
15236	-61.083333333333336
15436	-54.0
15636	-61.666666666666664
15836	-39.2
16036	-52.61538461538461
16236	-45.6
16436	-51.375
16636	-25.0
16836	-56.45454545454545
17036	-50.24
17236	-58.0
17436	-59.5
17636	-48.888888888888886
17836	-60.8
18036	-54.3
18236	-41.09090909090909
18436	-66.3
18636	-69.0
18836	-40.0
19036	-46.8
19236	-53.888888888888886
19436	-58.0
19636	-61.77777777777778
19836	-77.88888888888889
20036	-61.25
20236	-55.0
20436	-51.57142857142857
20636	-68.75
20836	-54.0
21036	-49.888888888888886
21236	-52.6
21436	-72.6
21636	-50.416666666666664
21836	-59.708333333333336
22036	-53.42857142857143
22236	-57.0
22436	-73.14285714285714
22636	-45.42857142857143
22836	-63.714285714285715
23036	-43.9
23236	-77.44444444444444
23436	-66.22222222222223
23636	-57.833333333333336
23836	-64.27777777777777
24036	-65.38461538461539
24236	-73.75
24436	-39.2
24636	-44.625
24836	-47.714285714285715
25036	-63.0
25236	-57.875
25436	-53.666666666666664
25636	-47.5
25836	-52.94444444444444
26036	-63.3
26236	-40.625
26436	-64.83333333333333
26636	-64.16666666666667
26836	-43.0
27036	-73.6
27236	-48.625
27436	-44.083333333333336
27636	-64.33333333333333
27836	-57.92857142857143
28036	-57.9
28236	-56.7
28436	-40.9
28636	-58.5
28836	-48.25
29036	-65.1
29236	-71.46153846153847
29436	-52.42857142857143
29636	-45.625
29836	-62.666666666666664
37	-7.02403846153846
237	2.472602739726028
437	18.757575757575758
637	0.19568822553897292
837	-10.600000000000001
1037	15.022222222222219
1237	9.15750915750916
1437	-3.5679347826086953
1637	-7.651017214397491
1837	-2.607142857142854
2037	-7.387656702025076
2237	-1.604525862068968
2437	-37.0
2637	-0.45117117117117544
2837	7.142857142857146
3037	-9.861445783132531
3237	3.929020664869718
3437	15.396825396825399
3637	0.11111111111110716
3837	0.11363636363636687
4037	6.0818181818181785
4237	-1.3500000000000014
4437	-0.5023923444976077
4637	-13.233333333333341
4837	-6.666666666666664
5037	3.4276377217553744
5237	-4.446808510638299
5437	-41.55555555555556
5637	-63.5
5837	-35.90909090909091
6037	-45.888888888888886
6237	-67.66666666666667
6437	-63.666666666666664
6637	-54.0
6837	-44.0
7037	-71.66666666666667
7237	-53.76470588235294
7437	-51.88235294117647
7637	-54.5
7837	-47.57142857142857
8037	-43.4
8237	-44.0
8437	-64.14285714285714
8637	-48.0
8837	-38.5
9037	-42.666666666666664
9237	-49.1
9437	-46.09090909090909
9637	-51.84615384615385
9837	-49.75
10037	-36.5
10237	-24.6
10437	-54.92307692307692
10637	-55.42857142857143
10837	-61.714285714285715
11037	-52.22222222222222
11237	-56.2
11437	-51.34782608695652
11637	-56.2
11837	-68.33333333333333
12037	-47.333333333333336
12237	-48.10526315789474
12437	-43.36363636363637
12637	-58.375
12837	-46.357142857142854
13037	-60.0
13237	-56.125
13437	-51.42857142857143
13637	-47.125
13837	-52.357142857142854
14037	-58.333333333333336
14237	-53.4
14437	-63.5
14637	-61.0
14837	-52.92307692307692
15037	-47.0
15237	-50.0
15437	-52.0
15637	-59.42857142857143
15837	-52.0
16037	-74.6923076923077
16237	-66.9
16437	-43.55555555555556
16637	-34.166666666666664
16837	-44.166666666666664
17037	-56.0
17237	-56.8
17437	-50.88235294117647
17637	-48.75
17837	-59.57142857142857
18037	-46.333333333333336
18237	-48.5
18437	-41.2
18637	-49.0
18837	-40.0
19037	-55.0
19237	-56.75
19437	-51.42857142857143
19637	-59.0
19837	-43.15384615384615
20037	-65.14285714285714
20237	-68.25
20437	-56.45454545454545
20637	-52.0
20837	-50.0
21037	-59.44444444444444
21237	-48.166666666666664
21437	-45.8
21637	-69.0
21837	-53.375
22037	-40.5
22237	-42.625
22437	-57.0
22637	-77.16666666666667
22837	-69.92857142857143
23037	-49.07142857142857
23237	-49.125
23437	-53.333333333333336
23637	-56.833333333333336
23837	-56.81818181818182
24037	-48.142857142857146
24237	-41.285714285714285
24437	-43.666666666666664
24637	-61.5625
24837	-40.57142857142857
25037	-69.66666666666667
25237	-83.33333333333333
25437	-59.27272727272727
25637	-48.9
25837	-53.90909090909091
26037	-61.333333333333336
26237	-56.666666666666664
26437	-81.75
26637	-61.6
26837	-56.733333333333334
27037	-67.2
27237	-62.0
27437	-54.0
27637	-64.55
27837	-62.333333333333336
28037	-48.6
28237	-63.4
28437	-58.4
28637	-66.16666666666667
28837	-75.66666666666667
29037	-56.416666666666664
29237	-60.09090909090909
29437	-67.0
29637	-39.77777777777778
29837	-61.125
38	6.965277777777779
238	-5.359349593495935
438	-1.6932203389830534
638	4.109216255442675
838	5.494019138755981
1038	-19.535714285714292
1238	3.9136960600375232
1438	-14.699633699633708
1638	-8.309090909090912
1838	-6.521103896103895
2038	0.5555555555555571
2238	15.644230769230774
2438	-2.4402173913043512
2638	-3.893939393939391
2838	-4.8328502415458985
3038	-11.73913043478261
3238	-2.8869047619047663
3438	14.130728241563055
3638	8.503529411764703
3838	-49.625
4038	4.622377622377627
4238	10.08865979381443
4438	8.953333333333333
4638	-58.08695652173913
4838	-10.711904761904762
5038	-12.099872773536894
5238	6.133928571428569
5438	-63.714285714285715
5638	-77.5
5838	-58.833333333333336
6038	-44.666666666666664
6238	-60.333333333333336
6438	-46.333333333333336
6638	-44.0625
6838	-48.61538461538461
7038	-42.0
7238	-56.81481481481482
7438	-70.86666666666666
7638	-56.666666666666664
7838	-66.85714285714286
8038	-43.857142857142854
8238	-45.375
8438	-57.875
8638	-46.333333333333336
8838	-67.0
9038	-48.25
9238	-36.833333333333336
9438	-54.90909090909091
9638	-55.8
9838	-58.666666666666664
10038	-61.54545454545455
10238	-50.75
10438	-51.73684210526316
10638	-46.0
10838	-62.166666666666664
11038	-67.2
11238	-58.0
11438	-53.0
11638	-46.785714285714285
11838	-49.714285714285715
12038	-60.166666666666664
12238	-69.45454545454545
12438	-48.125
12638	-55.916666666666664
12838	-46.333333333333336
13038	-52.083333333333336
13238	-75.6
13438	-65.83333333333333
13638	-56.0
13838	-57.72727272727273
14038	-55.6
14238	-60.2
14438	-48.4
14638	-59.5
14838	-46.666666666666664
15038	-29.5
15238	-53.72727272727273
15438	-51.0
15638	-63.666666666666664
15838	-44.5
16038	-50.416666666666664
16238	-32.27272727272727
16438	-48.375
16638	-52.5
16838	-49.0
17038	-41.09090909090909
17238	-48.0
17438	-58.25
17638	-81.8
17838	-66.33333333333333
18038	-18.333333333333332
18238	-78.66666666666667
18438	-39.8
18638	-57.2
18838	-39.142857142857146
19038	-42.285714285714285
19238	-49.857142857142854
19438	-60.333333333333336
19638	-69.25
19838	-47.45454545454545
20038	-58.81818181818182
20238	-56.0
20438	-45.333333333333336
20638	-68.25
20838	-73.0
21038	-48.2
21238	-68.0
21438	-46.875
21638	-51.7
21838	-59.285714285714285
22038	-52.875
22238	-55.0
22438	-43.90909090909091
22638	-54.57142857142857
22838	-60.57142857142857
23038	-54.666666666666664
23238	-54.5
23438	-55.333333333333336
23638	-55.5
23838	-51.125
24038	-65.6
24238	-63.77777777777778
24438	-51.9
24638	-39.45454545454545
24838	-61.714285714285715
25038	-68.375
25238	-47.5
25438	-63.3
25638	-68.57142857142857
25838	-64.83333333333333
26038	-62.52173913043478
26238	-43.18181818181818
26438	-75.16666666666667
26638	-47.42857142857143
26838	-62.357142857142854
27038	-54.0
27238	-49.0
27438	-47.75
27638	-48.6
27838	-60.72727272727273
28038	-58.8
28238	-52.0
28438	-45.333333333333336
28638	-72.83333333333333
28838	-45.09090909090909
29038	-50.142857142857146
29238	-34.2
29438	-52.0
29638	-78.0
29838	-56.42857142857143
39	-2.424324324324324
239	-5.601278269419858
439	-4.370977011494254
639	0.14999999999999858
839	14.995169082125607
1039	-22.85
1239	15.442857142857136
1439	-7.833333333333329
1639	-13.600000000000001
1839	2.711590296495956
2039	20.3375
2239	-13.588235294117645
2439	-1.94736842105263
2639	-1.154761904761905
2839	-19.694444444444443
3039	13.28726287262873
3239	2.7714285714285722
3439	-10.587301587301582
3639	-0.6431451612903203
3839	19.13333333333334
4039	-59.5
4239	-0.6714285714285708
4439	-6.504983388704318
4639	-10.17857142857143
4839	-4.44305555555556
5039	-3.7333333333333343
5239	-0.6666666666666643
5439	-71.4
5639	-60.333333333333336
5839	-50.30769230769231
6039	-58.5
6239	-57.0
6439	-56.72727272727273
6639	-53.857142857142854
6839	-52.142857142857146
7039	-52.125
7239	-63.125
7439	-59.294117647058826
7639	-59.36363636363637
7839	-47.1
8039	-62.0
8239	-43.333333333333336
8439	-53.0
8639	-76.0
8839	-59.411764705882355
9039	-54.0
9239	-54.0
9439	-60.0
9639	-57.72727272727273
9839	-47.30769230769231
10039	-69.0
10239	-72.71428571428571
10439	-65.33333333333333
10639	-42.77777777777778
10839	-57.1
11039	-40.666666666666664
11239	-42.25
11439	-61.666666666666664
11639	-42.285714285714285
11839	-73.33333333333333
12039	-61.666666666666664
12239	-63.0
12439	-49.44444444444444
12639	-57.45454545454545
12839	-51.0
13039	-63.75
13239	-36.833333333333336
13439	-48.75
13639	-48.42857142857143
13839	-47.89473684210526
14039	-67.77777777777777
14239	-51.857142857142854
14439	-56.0
14639	-73.5
14839	-67.0
15039	-62.666666666666664
15239	-56.857142857142854
15439	-65.83333333333333
15639	-43.2
15839	-57.142857142857146
16039	-60.333333333333336
16239	-49.0
16439	-47.285714285714285
16639	-53.44444444444444
16839	-50.27272727272727
17039	-55.0
17239	-69.2
17439	-53.0
17639	-55.714285714285715
17839	-59.875
18039	-54.5
18239	-58.0
18439	-42.46153846153846
18639	-79.25
18839	-54.25
19039	-51.333333333333336
19239	-46.5
19439	-58.9
19639	-54.666666666666664
19839	-66.83333333333333
20039	-51.666666666666664
20239	-57.4
20439	-53.27272727272727
20639	-52.5
20839	-79.0
21039	-42.4
21239	-57.2
21439	-61.5
21639	-66.5
21839	-64.2
22039	-42.166666666666664
22239	-39.5
22439	-52.7
22639	-49.18181818181818
22839	-55.714285714285715
23039	-62.583333333333336
23239	-71.125
23439	-46.4
23639	-50.57142857142857
23839	-61.666666666666664
24039	-64.125
24239	-55.25
24439	-40.75
24639	-54.25
24839	-64.0
25039	-44.4
25239	-55.375
25439	-42.44444444444444
25639	-32.125
25839	-56.857142857142854
26039	-60.375
26239	-59.333333333333336
26439	-53.25
26639	-63.8
26839	-44.77777777777778
27039	-67.55555555555556
27239	-47.666666666666664
27439	-64.2
27639	-59.0
27839	-69.16666666666667
28039	-70.75
28239	-65.88888888888889
28439	-61.666666666666664
28639	-63.111111111111114
28839	-47.111111111111114
29039	-56.0
29239	-51.142857142857146
29439	-43.0
29639	-67.28571428571429
29839	-48.22222222222222
40	-13.441666666666663
240	-2.43333333333333
440	-9.507352941176471
640	8.72875816993465
840	-19.558823529411768
1040	-8.583333333333336
1240	10.200000000000003
1440	8.03076923076923
1640	-5.579051383399211
1840	9.807692307692307
2040	-11.92696192696193
2240	5.278586278586282
2440	2.795955882352942
2640	0.9988344988344977
2840	1.2222222222222214
3040	-5.070665371539583
3240	25.77777777777778
3440	-14.68181818181818
3640	0.27415730337078514
3840	-19.16666666666667
4040	-69.2
4240	-4.152738565782045
4440	-13.231968810916179
4640	-1.138107416879798
